"earningId","participantId","participantIdType","participantName","partnerCountryCode","programName","transactionId","transactionCurrency","transactionDate","transactionExchangeRate","transactionAmount","transactionAmountUSD","lever","engagementName","engagementId","earningRate","quantity","earningType","earningAmount","earningAmountUSD","earningDate","calculationDate","earningExchangeRate","exchangeRateDate","claimId","paymentId","paymentStatus","paymentStatusDescription","customerId","customerName","partNumber","productName","productId","parentProductId","parentProductName","productType","invoiceNumber","subscriptionId","subscriptionStartDate","subscriptionEndDate","resellerId","resellerName","distributorId","distributorName","agreementNumber","agreementStartDate","agreementEndDate","workload","transactionType","localProviderSeller","transactionCountryCode","taxRemitted","taxRemitModel","storeFee","transactionPaymentMethod","tpan","purchaseTypeCode","purchaseOrderType","purchaseOrderCoverageStartDate","purchaseOrderCoverageEndDate","externalReferenceId","externalReferenceIdLabel","licensingProgramName","taxCountry","taxState","taxCity","taxZipCode","programCode","earningAmountInLastPaymentCurrency","lastPaymentCurrency","assetId","orderId","lineItemId","resellerCountry","customerCountry","customerEmail","skuId","customerTenantId","invoiceDate","instantRebateAmount","fundCategory","categoryId","reasonCode","estimatedPaymentMonth","bucketSize","milestone","billingGroupId","quantityType","topParentPartNumber","productFamily","topParentProductFamily","agreementType","userCount","desktopCount","isPrivateOffer","baseline","baselineType","solutionArea","partnerRole","earningParticipantId","earningParticipantIdType","earningParticipantName","partnerAssociation","quantityAlt","quantityTypeAlt","compensableUnits","compensableUnitsAlt","resourceId","customerServiceTenantId","customerServiceTenantName","estimatedPaymentDate","purchaseOrderId","purchaseOrderReceivedDate","billingContractTypeCode","billingStartDate","billingEndDate","agreementName","isPriorPartner","usageDate","revenueClassification"
"01881690-795a-4cd5-a368-2df0576ba0d9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","01881690-795a-4cd5-a368-2df0576ba0d9","USD","2026-01-02T14:26:05.000Z","1","13.9929997617006","13.9929997617006","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","13.9929997617006","13.9929997617006","2026-01-02T14:26:05.000Z","2026-01-02T14:26:05.000Z","1","2026-01-02T14:26:05.000Z","","","UNPROCESSED","","","","","2024 Essential Utilities","C046310F-E698-422E-AF44-5B37AD6D32F5","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","13.9929997617006","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c2f12653-7a7f-4e77-952b-ad22c2ed37c9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c2f12653-7a7f-4e77-952b-ad22c2ed37c9","USD","2026-01-03T06:39:45.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T06:39:45.000Z","2026-01-03T06:39:45.000Z","1","2026-01-03T06:39:45.000Z","","","UNPROCESSED","","","","","A320 Complete Collection","83636089-AD78-4008-8208-925AD4486783","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"5791f95d-9472-4433-abc4-781b5f29b098","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","5791f95d-9472-4433-abc4-781b5f29b098","USD","2026-01-03T00:43:55.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T00:43:55.000Z","2026-01-03T00:43:55.000Z","1","2026-01-03T00:43:55.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"a316b0df-c961-40a8-9e35-701089be51d9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","a316b0df-c961-40a8-9e35-701089be51d9","USD","2026-01-02T19:39:28.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T19:39:28.000Z","2026-01-02T19:39:28.000Z","1","2026-01-02T19:39:28.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"e4ed74a7-d6ef-4913-9b44-1185af77cf2b","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","e4ed74a7-d6ef-4913-9b44-1185af77cf2b","USD","2026-01-02T18:49:01.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T18:49:01.000Z","2026-01-02T18:49:01.000Z","1","2026-01-02T18:49:01.000Z","","","UNPROCESSED","","","","","Cockpit Flashlight Complete Edition","6597F32B-ADDE-4C23-869A-C3FE5D3A78A7","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"2f79312e-a358-4e42-a1ca-23b75ba18ab7","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","2f79312e-a358-4e42-a1ca-23b75ba18ab7","USD","2026-01-02T10:47:37.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T10:47:37.000Z","2026-01-02T10:47:37.000Z","1","2026-01-02T10:47:37.000Z","","","UNPROCESSED","","","","","B737 Max Africa & Middle East Liveries","E37ECDB3-5F7C-4BCC-8540-0750FEDAB8FE","","","","","","","","","","","","","","","","Purchase","Developer","ZA","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"6fc88917-8ecb-4c62-a19f-ea284069424e","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","6fc88917-8ecb-4c62-a19f-ea284069424e","USD","2026-01-03T06:06:17.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-03T06:06:17.000Z","2026-01-03T06:06:17.000Z","1","2026-01-03T06:06:17.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"fd84fbe1-2867-4760-95db-6006790ca73a","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","fd84fbe1-2867-4760-95db-6006790ca73a","USD","2026-01-03T03:25:32.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-03T03:25:32.000Z","2026-01-03T03:25:32.000Z","1","2026-01-03T03:25:32.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"cbba6689-8dd1-4168-9d1d-76e0da9e0bba","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","cbba6689-8dd1-4168-9d1d-76e0da9e0bba","USD","2026-01-02T19:55:52.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T19:55:52.000Z","2026-01-02T19:55:52.000Z","1","2026-01-02T19:55:52.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"4b9085cd-3fe2-4ad1-a514-8c2d1885894b","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","4b9085cd-3fe2-4ad1-a514-8c2d1885894b","USD","2026-01-02T21:43:33.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-02T21:43:33.000Z","2026-01-02T21:43:33.000Z","1","2026-01-02T21:43:33.000Z","","","UNPROCESSED","","","","","Landing Rate","8EC147B8-4ED7-4C62-B0D2-58E8751B052F","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c154a767-c65b-41b4-94fa-d6d80885c16d","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c154a767-c65b-41b4-94fa-d6d80885c16d","USD","2026-01-02T18:25:26.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T18:25:26.000Z","2026-01-02T18:25:26.000Z","1","2026-01-02T18:25:26.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"9080b5e9-878a-494e-931f-b0b387b2f3fe","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","9080b5e9-878a-494e-931f-b0b387b2f3fe","USD","2026-01-02T20:28:51.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T20:28:51.000Z","2026-01-02T20:28:51.000Z","1","2026-01-02T20:28:51.000Z","","","UNPROCESSED","","","","","A320 v2 North America Liveries","A06D3E58-D876-47EF-B1C2-42ED48430045","","","","","","","","","","","","","","","","Purchase","Developer","MX","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"65f4cb50-6caf-496f-a711-65fd4b58492f","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","65f4cb50-6caf-496f-a711-65fd4b58492f","USD","2026-01-02T16:28:36.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T16:28:36.000Z","2026-01-02T16:28:36.000Z","1","2026-01-02T16:28:36.000Z","","","UNPROCESSED","","","","","A320 v2 Europe Liveries","74033E8B-FD68-437A-A3CE-0B2B5FC07D0E","","","","","","","","","","","","","","","","Purchase","Developer","FR","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"5596aa03-f6a5-4403-bdf8-99938a279911","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","5596aa03-f6a5-4403-bdf8-99938a279911","USD","2026-01-02T18:26:26.000Z","1","3.49299994051456","3.49299994051456","Microsoft Flight Simulator","","","100","1","Earning-Sell","3.49299994051456","3.49299994051456","2026-01-02T18:26:26.000Z","2026-01-02T18:26:26.000Z","1","2026-01-02T18:26:26.000Z","","","UNPROCESSED","","","","","KXNA Northwest Arkansas National Airport","4EEC40A3-FF8F-4254-A36A-9F631DEC2921","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.49299994051456","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"d744758d-cc5d-4b1f-9fca-920678047fd1","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","d744758d-cc5d-4b1f-9fca-920678047fd1","USD","2026-01-02T15:40:28.000Z","1","7.67359982848167","7.67359982848167","Microsoft Flight Simulator","","","100","1","Earning-Sell","7.67359982848167","7.67359982848167","2026-01-02T15:40:28.000Z","2026-01-02T15:40:28.000Z","1","2026-01-02T15:40:28.000Z","","","UNPROCESSED","","","","","Core Utilities Bundle","81824E2D-8E86-455B-BCBB-E4F85B668741","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","7.67359982848167","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"1127eae4-1b93-46ec-8e29-59483a7651c8","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","1127eae4-1b93-46ec-8e29-59483a7651c8","USD","2026-01-02T20:11:19.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-02T20:11:19.000Z","2026-01-02T20:11:19.000Z","1","2026-01-02T20:11:19.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ac6092df-8094-4025-b737-edb9dd055263","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ac6092df-8094-4025-b737-edb9dd055263","USD","2026-01-02T22:01:02.000Z","1","5.59299990475178","5.59299990475178","Microsoft Flight Simulator","","","100","1","Earning-Sell","5.59299990475178","5.59299990475178","2026-01-02T22:01:02.000Z","2026-01-02T22:01:02.000Z","1","2026-01-02T22:01:02.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.59299990475178","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"f58a2bef-dd04-4a03-8860-fdfe204b363a","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f58a2bef-dd04-4a03-8860-fdfe204b363a","USD","2026-01-02T10:45:07.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-02T10:45:07.000Z","2026-01-02T10:45:07.000Z","1","2026-01-02T10:45:07.000Z","","","UNPROCESSED","","","","","A320 Worldwide Megapack Liveries","7A95C8F3-593F-4C37-BEA5-2194EE936CBA","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"83c9b0ed-ca14-4795-98aa-78af7f178e12","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","83c9b0ed-ca14-4795-98aa-78af7f178e12","USD","2026-01-02T14:26:38.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-02T14:26:38.000Z","2026-01-02T14:26:38.000Z","1","2026-01-02T14:26:38.000Z","","","UNPROCESSED","","","","","Landing Rate","8EC147B8-4ED7-4C62-B0D2-58E8751B052F","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"dd9ae5b3-30a7-4724-8890-bb68fcae4de9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","dd9ae5b3-30a7-4724-8890-bb68fcae4de9","USD","2026-01-03T05:37:15.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-03T05:37:15.000Z","2026-01-03T05:37:15.000Z","1","2026-01-03T05:37:15.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"e7b55a0b-1f67-462f-97b1-01175e1006e1","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","e7b55a0b-1f67-462f-97b1-01175e1006e1","USD","2026-01-02T15:44:35.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T15:44:35.000Z","2026-01-02T15:44:35.000Z","1","2026-01-02T15:44:35.000Z","","","UNPROCESSED","","","","","A330 Asia & Oceania Liveries","47735D4B-DDBA-4311-A37F-96E56C4FEDDC","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"9bc7fdd4-d128-4f46-b15e-41f1b5888d04","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","9bc7fdd4-d128-4f46-b15e-41f1b5888d04","USD","2026-01-02T21:41:53.000Z","1","1.1940000474453","1.1940000474453","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.1940000474453","1.1940000474453","2026-01-02T21:41:53.000Z","2026-01-02T21:41:53.000Z","1","2026-01-02T21:41:53.000Z","","","UNPROCESSED","","","","","A320 v2 Europe Liveries","74033E8B-FD68-437A-A3CE-0B2B5FC07D0E","","","","","","","","","","","","","","","","Purchase","Developer","IE","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.1940000474453","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
